?	?		9/14/1994	2	173				144.01									5160	9	1	 US07022004
?	?		9/14/1994	2	485				186.14									6640	9	1	 US07022004
?	?		9/20/1994	2	92094				15.18									6640	9	1	 US07022004
?	?		9/20/1994	2	92094	1			20.25									6640	9	1	 US07022004
?	?		9/20/1994	2	92094	2			13.60									6640	9	1	 US07022004
?	?		9/21/1994	2	92194				88.00									6900	9	1	 US07022004
?	?		9/21/1994	2	92194	1			322.57									6900	9	1	 US07022004
?	?		9/26/1994	2	92694				15.00									6900	9	1	 US07022004
?	?		9/26/1994	2	92694	1			875.16									6900	9	1	 US07022004
?	?		9/26/1994	2	92694	2			15.00									6900	9	1	 US07022004
?	?		9/30/1994	2	93094				385.08									4125	9	1	 US07022004
?	?		9/30/1994	2	93094	1			12.00									6900	12	1	 US07022004
?	?		9/30/1994	2	93094	2			12.00									6900	12	1	 US07022004
?	?		10/5/1994	2	100594				10.00									6900	10	1	 US07022004
?	?		10/12/1994	2	101294				15.00									6900	10	1	 US07022004
?	?		10/13/1994	2	101394				64.01									6900	10	1	 US07022004
?	?		10/17/1994	2	101794				24.44									4125	10	1	 US07022004
?	?		10/17/1994	2	101794	1			24.44									4125	11	1	 US07022004
?	?		10/18/1994	2	101894				99.12									4125	10	1	 US07022004
?	?		10/18/1994	2	101894	1			100.00									4125	11	1	 US07022004
?	?		10/18/1994	2	101894	2			200.00									4125	11	1	 US07022004
?	?		10/21/1994	2	102194				15.00									6900	10	1	 US07022004
?	?		10/21/1994	2	102194	1			12.00									6900	12	1	 US07022004
?	?		10/24/1994	2	102494				322.94									4125	10	1	 US07022004
?	?		10/28/1994	2	102894				9.00									6900	10	1	 US07022004
?	?		11/1/1994	2	110194				45.28									6900	11	1	 US07022004
?	?		11/3/1994	2	110394				15.00									6900	11	1	 US07022004
?	?		11/15/1994	2	111594				15.00									4125	11	1	 US07022004
?	?		11/18/1994	2	111894				10.00									6900	11	1	 US07022004
?	?		11/28/1994	2	112894				12.00									6900	11	1	 US07022004
?	?		12/1/1994	2	120194				0.01									6900	12	1	 US07022004
?	?		12/2/1994	2	120294				15.00									6900	12	1	 US07022004
?	?		12/2/1994	2	120294	1			30.00									6900	12	1	 US07022004
?	?		12/8/1994	2	120894				11.12									6900	12	1	 US07022004
?	?		12/12/1994	2	121294				15.00									6900	12	1	 US07022004
?	?		12/19/1994	2	121994				15.00									6900	12	1	 US07022004
?	?		12/19/1994	2	121994	1			15.00									6900	12	1	 US07022004
?	?		1/16/1995	2	11695				15.00									6900	1	1	 US07022004
?	?		1/18/1995	2	11895				9.00									6900	1	1	 US07022004
?	?		1/26/1995	2	12695				15.00									1030	1	1	 US07022004
?	?		1/26/1995	2	12695	1			15.00									1030	1	1	 US07022004
?	?		1/31/1995	2	13195				14.60									6900	1	1	 US07022004
?	?		2/14/1995	2	21495				741.17									4125	2	1	 US07022004
?	?		2/16/1995	2	21695				12.00									6900	2	1	 US07022004
?	?		2/27/1995	2	22195				17.00									6900	2	1	 US07022004
?	?		2/27/1995	2	22795				15.00								BANK FEES	6900	2	1	 US07022004
?	?		2/27/1995	2	22795	1			15.00								EXCHANGE LOSS ONLY	6900	2	1	 US07022004
?	?		3/9/1995	2	30995				32.00								Bank Fees	6060	3	1	 US07022004
?	?		3/16/1995	2	30595				19.00								Bank Fees	6060	3	1	 US07022004
?	?		3/21/1995	2	32195				15.00								BANK FEES	6060	3	1	 US07022004
?	?		3/22/1995	2	32295				15.00								BANK FEES	6060	3	1	 US07022004
?	?		3/30/1995	2	32895				15.00								Bank Fees	6060	3	1	 US07022004
?	?		3/31/1995	2	32895				245.60								Credit for telephone charges	5640	3	1	 US07022004
?	?		3/31/1995	2	32895	1			10.00								Wire Transfer Fees	6060	3	1	 US07022004
?	?		4/4/1995	2	40395				14.00								Bank Fees	6060	4	1	 US07022004
?	?		4/4/1995	2	40495				14.00								Bank Fees	6060	4	1	 US07022004
?	?		4/24/1995	2	42495				12.00								Bank Charges	6060	4	1	 US07022004
?	?		4/24/1995	2	42495	1			1664.52								Gain on Foreign Exchange	4125	4	1	 US07022004
?	?		4/25/1995	2	42595				15.00								Bank Charges	6060	4	1	 US07022004
?	?		5/4/1995	2	50395				10.00								Bank Charges	6060	5	1	 US07022004
?	?		5/11/1995	2	511				24.00								Bank Charges	6060	5	1	 US07022004
?	?		5/17/1995	2	51095				9.00									6060	5	1	 US07022004
?	?		5/17/1995	2	51695				15.00									6060	5	1	 US07022004
?	?		5/17/1995	2	51695	1			164.00									5670	5	1	 US07022004
?	?		5/17/1995	2	51695	2			10.00									6060	5	1	 US07022004
?	?		5/24/1995	2	52495				15.00								Bank Fees	6060	5	1	 US07022004
?	?		6/13/1995	2	61395				2094.97								Diff. in Amount Invoiced	4200	6	1	 US07022004
?	?		6/14/1995	2	61395				16.00									6060	6	1	 US07022004
?	?		6/15/1995	2	61595				24.63								Bank Charges	6060	6	1	 US07022004
?	?		6/15/1995	2	61695				15.00								Bank Charges	6060	6	1	 US07022004
?	?		6/16/1995	2	615				15.00									6060	6	1	 US07022004
?	?		6/21/1995	2	62095				17.50									6060	6	1	 US07022004
?	?		6/26/1995	2	62695				15.00									6060	6	1	 US07022004
?	?		7/6/1995	2	70695				15.00								Bank Charges	6060	7	1	 US07022004
?	?		7/18/1995	2	71795				200.66									4500	7	1	 US07022004
?	?		7/18/1995	2	71795	1			17.50									6060	7	1	 US07022004
?	?		7/24/1995	2	72495				15.00									6060	7	1	 US07022004
?	?		8/11/1995	2	811				16.00								Bank Fees	6060	8	1	 US07022004
?	?		8/27/1995	2	82995				15.00								Bank Fees	6060	8	1	 US07022004
?	?		9/19/1995	2	91995				545.15									4500	9	1	 US07022004
?	?		9/19/1995	2	91995	1			0.01									4500	9	1	 US07022004
?	?		9/19/1995	2	91995	2			0.01									4500	9	1	 US07022004
?	?		9/20/1995	2	92095				15.00									6060	9	1	 US07022004
?	?		9/22/1995	2	92195				30.20									6060	9	1	 US07022004
?	?		9/26/1995	2	92695				9.00									6060	9	1	 US07022004
?	?		10/9/1995	2	100995				14.99								Bank Charges	6060	10	1	 US07022004
?	?		10/11/1995	2	101195				25.00								Bank Charges	6060	10	1	 US07022004
?	?		10/13/1995	2	101395				15.00								Bank Charges	6060	10	1	 US07022004
?	?		10/26/1995	2	102695				12.50									6060	10	1	 US07022004
?	?		10/27/1995	2	102795				15.00								Bank Charges	6060	10	1	 US07022004
?	?		11/13/1995	2	1113				15.00									6060	11	1	 US07022004
?	?		11/20/1995	2	112095				233.29								Meals in Tel Aviv not Paid	5665	11	1	 US07022004
?	?		11/20/1995	2	112095	1			12.00									6060	11	1	 US07022004
?	?		11/21/1995	2	112195				144.45									4125	11	1	 US07022004
?	?		11/29/1995	2	112995				15.00								Bank Charges	6060	11	1	 US07022004
?	?		12/5/1995	2	120495				17.00									6060	12	1	 US07022004
?	?		12/18/1995	2	121595				15.00									6060	12	1	 US07022004
?	?		12/29/1995	2	122995				17.50									6060	12	1	 US07022004
?	?		12/29/1995	2	122995	1			15.00									6060	12	1	 US07022004
?	?		1/17/1996	2	11696				2244.00									5670	12	1	 US07022004
?	?		1/17/1996	2	11696	1			15.00									6060	12	1	 US07022004
?	?		1/17/1996	2	11696	2			17.00									6060	12	1	 US07022004
?	?		1/24/1996	2	12496				15.01									6060	1	1	 US07022004
?	?		1/24/1996	2	12496	1			15.00									6060	1	1	 US07022004
?	?		1/25/1996	2	12596				210.16									5665	1	1	 US07022004
?	?		1/25/1996	2	12596	1			15.00									6060	1	1	 US07022004
?	?		2/26/1996	2	22696				20.00									6060	2	1	 US07022004
?	?		2/29/1996	2	22996				15.00									6060	2	1	 US07022004
?	?		3/7/1996	2	30796				9.00									6060	3	1	 US07022004
?	?		3/27/1996	2	32796				15.00									6060	3	1	 US07022004
?	?		4/18/1996	2	41896				318.17									4502	4	1	 US07022004
?	?		4/18/1996	2	41896	1			15.00									6060	4	1	 US07022004
?	?		4/23/1996	2	42396				15.00									6060	4	1	 US07022004
?	?		5/10/1996	2	51096				15.00									6060	5	1	 US07022004
?	?		5/17/1996	2	52196				133.99									5665	5	1	 US07022004
?	?		6/7/1996	2	60796				9.00									6060	6	1	 US07022004
?	?		6/11/1996	2	61196				15.00									6060	6	1	 US07022004
?	?		6/17/1996	2	61796				15.00									6060	6	1	 US07022004
?	?		6/20/1996	2	62096				17.50									6060	6	1	 US07022004
?	?		7/1/1996	2	70196				0.05									6040	7	1	 US07022004
?	?		7/11/1996	2	71196				12.00									6060	7	1	 US07022004
?	?		7/18/1996	2	71896				9.00									6060	7	1	 US07022004
?	?		8/16/1996	2	81696				15.00									6060	8	1	 US07022004
?	?		8/16/1996	2	81696	1			15.00									6060	8	1	 US07022004
?	?		8/19/1996	2	81996				15.00									6060	8	1	 US07022004
?	?		9/3/1996	2	90396				15.00									6060	9	1	 US07022004
?	?		9/10/1996	2	91096				15.00									6060	9	1	 US07022004
?	?		9/18/1996	2	91896				16.78									6060	9	1	 US07022004
?	?		10/3/1996	2	100396				15.00									6060	10	1	 US07022004
?	?		10/3/1996	2	100396	1			15.00									6060	10	1	 US07022004
?	?		10/7/1996	2	100796				24.00									6060	10	1	 US07022004
?	?		10/16/1996	2	101696				80.00									4125	10	1	 US07022004
?	?		10/31/1996	2	9406				15.00									6060	10	1	 US07022004
?	?		10/31/1996	2	103196				15.00									6060	10	1	 US07022004
?	?		11/4/1996	2	110496				30.38									6060	11	1	 US07022004
?	?		11/8/1996	2	110896				15.00									6060	11	1	 US07022004
?	?		11/11/1996	2	110796				15.00									6060	11	1	 US07022004
?	?		11/19/1996	2	111996				15.00									6060	11	1	 US07022004
?	?		11/20/1996	2	112096				15.00									6060	11	1	 US07022004
?	?		11/26/1996	2	112696				260.77									5670	11	1	 US07022004
?	?		11/27/1996	2	112796				15.00									6060	11	1	 US07022004
?	?		12/2/1996	2	112696				15.00									6060	11	1	 US07022004
?	?		12/16/1996	2	121696				9.00									6060	12	1	 US07022004
?	?		12/20/1996	2	122396				15.00									6060	12	1	 US07022004
?	?		12/24/1996	2	122496				15.00									6060	12	1	 US07022004
?	?		1/6/1997	2	10697				15.00									6060	1	1	 US07022004
?	?		1/6/1997	2	11097				15.00									6060	1	1	 US07022004
?	?		1/7/1997	2	10797				9.00									6060	1	1	 US07022004
?	?		1/10/1997	2	11097				15.00									6060	1	1	 US07022004
?	?		1/10/1997	2	11097	1			15.00									6060	1	1	 US07022004
?	?		1/10/1997	2	11097	2			15.00									6060	1	1	 US07022004
?	?		1/16/1997	2	11697				15.00									6060	1	1	 US07022004
?	?		1/29/1997	2	12997				15.00									6060	1	1	 US07022004
?	?		2/4/1997	2	20497				15.00									6060	2	1	 US07022004
?	?		2/4/1997	2	20497	1			15.00									6060	2	1	 US07022004
?	?		2/24/1997	2	21997				15.00									6060	2	1	 US07022004
?	?		2/24/1997	2	22497				18.00									6060	2	1	 US07022004
?	?		2/25/1997	2	22597				15.00									6060	2	1	 US07022004
?	?		2/26/1997	2	22697				15.00									6060	2	1	 US07022004
?	?		2/28/1997	2	22897				15.00									6060	2	1	 US07022004
?	?		3/7/1997	2	30797				20.00									6060	3	1	 US07022004
?	?		3/27/1997	2	32497				15.00									6060	3	1	 US07022004
?	?		3/27/1997	2	32797				15.00									6060	3	1	 US07022004
?	?		3/28/1997	2	32897				15.00									6060	3	1	 US07022004
?	?		3/28/1997	2	32897	1			20.00									6060	3	1	 US07022004
?	?		3/31/1997	2	33197				15.00									6060	3	1	 US07022004
?	?		4/8/1997	2	40997				15.00									6060	4	1	 US07022004
?	?		4/11/1997	2	9617				16.00									6060	4	1	 US07022004
?	?		4/11/1997	2	41197				16.00									6060	4	1	 US07022004
?	?		4/23/1997	2	42397				16.00									6060	4	1	 US07022004
?	?		4/25/1997	2	42597				20.00									6060	4	1	 US07022004
?	?		5/1/1997	2	50197				15.00									6060	5	1	 US07022004
?	?		5/12/1997	2	9618				16.00									6060	5	1	 US07022004
?	?		5/15/1997	2	51497				9.00									6060	5	1	 US07022004
?	?		5/15/1997	2	51597				367.04									4125	5	1	 US07022004
?	?		5/15/1997	2	51597	1			15.00									6060	5	1	 US07022004
?	?		5/22/1997	2	52297				20.00									6060	5	1	 US07022004
?	?		5/23/1997	2	52397				15.00									6060	5	1	 US07022004
?	?		5/23/1997	2	52397	1			18.00									6060	5	1	 US07022004
?	?		5/23/1997	2	52997				889.34									5670	5	1	 US07022004
?	?		6/23/1997	2	62397				15.00									6060	6	1	 US07022004
?	?		6/30/1997	2	62797				18.00									6060	6	1	 US07022004
?	?		7/3/1997	2	70397				20.00									6060	7	1	 US07022004
?	?		7/11/1997	2	70797				15.00									6040	7	1	 US07022004
?	?		8/5/1997	2	80597				45.50									6060	8	1	 US07022004
?	?		8/18/1997	2	81897				30.00									6060	8	1	 US07022004
?	?		8/26/1997	2	82697				16.00									6060	8	1	 US07022004
?	?		8/29/1997	2	82897				15.00									6060	8	1	 US07022004
?	?		8/29/1997	2	82997				18.00									6060	8	1	 US07022004
?	?		8/29/1997	2	82997	1			12.00									6060	8	1	 US07022004
?	?		9/2/1997	2	90297				16.00									6060	9	1	 US07022004
?	?		9/4/1997	2	90497				15.00									6060	9	1	 US07022004
?	?		9/12/1997	2	91297				20.00									6060	9	1	 US07022004
?	?		9/12/1997	2	991297				21.80									6060	9	1	 US07022004
?	?		9/15/1997	2	90597				18.00									6060	9	1	 US07022004
?	?		9/15/1997	2	90897				15.00									6060	9	1	 US07022004
?	?		9/15/1997	2	91597				15.00									6060	9	1	 US07022004
?	?		9/16/1997	2	91697				16.00									6060	9	1	 US07022004
?	?		9/29/1997	2	92997				15.00									6060	9	1	 US07022004
?	?		9/30/1997	2	93097				16.00									6060	9	1	 US07022004
?	?		9/30/1997	2	93097	1			12.00									6060	9	1	 US07022004
?	?		10/20/1997	2	102097				20.00									6060	10	1	 US07022004
?	?		10/22/1997	2	102297				15.00									6060	10	1	 US07022004
?	?		10/28/1997	2	102897				20.00									6060	10	1	 US07022004
?	?		10/28/1997	2	102897	1			66.92									6420	10	1	 US07022004
?	?		10/28/1997	2	102897	2			12.00									6060	10	1	 US07022004
?	?		10/28/1997	2	102897	3			15.00									6060	10	1	 US07022004
?	?		10/31/1997	2	103197				20.26									6060	10	1	 US07022004
?	?		11/4/1997	2	110497				16.00									6060	11	1	 US07022004
?	?		11/4/1997	2	110797				15.00									6060	11	1	 US07022004
?	?		11/7/1997	2	888				76.67									6900	11	1	 US07022004
?	?		11/18/1997	2	111897				18.00									6060	11	1	 US07022004
?	?		11/24/1997	2	1124				20.00									6060	11	1	 US07022004
?	?		11/25/1997	2	111897				15.00									6060	11	1	 US07022004
?	?		11/25/1997	2	112597				20.00									6060	11	1	 US07022004
?	?		11/28/1997	2	112897				16.00									6060	11	1	 US07022004
?	?		11/28/1997	2	112897	1			15.00									6060	11	1	 US07022004
?	?		12/3/1997	2	120297				15.00									6060	12	1	 US07022004
?	?		12/3/1997	2	120297	1			30.00									6060	12	1	 US07022004
?	?		12/3/1997	2	120297	2			34.47									5500	12	1	 US07022004
?	?		12/4/1997	2	120497				17.39									6060	12	1	 US07022004
?	?		12/6/1997	2	888				365.46									6900	12	1	 US07022004
?	?		12/23/1997	2	122397				20.00									6060	12	1	 US07022004
?	?		12/26/1997	2	122697				16.24									6060	12	1	 US07022004
?	?		12/29/1997	2	122997				15.00									6060	12	1	 US07022004
?	?		1/5/1998	2	10598				20.00									6060	1	1	 US07022004
?	?		1/5/1998	2	11598				12.00									6060	1	1	 US07022004
?	?		1/9/1998	2	10998				20.00									6060	1	1	 US07022004
?	?		1/9/1998	2	10998	1			15.00									6060	1	1	 US07022004
?	?		1/21/1998	2	12198				50.00									6060	1	1	 US07022004
?	?		1/26/1998	2	12698				16.21									6060	1	1	 US07022004
?	?		1/28/1998	2	12898				20.00									6060	1	1	 US07022004
?	?		2/9/1998	2	20898				15.00									6060	2	1	 US07022004
?	?		2/13/1998	2	21398				20.00									6060	2	1	 US07022004
?	?		2/13/1998	2	21398	1			4.00									6060	2	1	 US07022004
?	?		2/18/1998	2	21898				15.00									6060	2	1	 US07022004
?	?		2/20/1998	2	22098				20.00									6060	2	1	 US07022004
?	?		2/20/1998	2	22098	1			1000.00									1260	2	1	 US07022004
?	?		2/20/1998	2	22098	2			25.00									6060	2	1	 US07022004
?	?		2/23/1998	2	22398				18.00									6060	2	1	 US07022004
?	?		2/27/1998	2	22798				20.00									6060	2	1	 US07022004
?	?		3/2/1998	2	30298				20.08									6060	3	1	 US07022004
?	?		3/4/1998	2	30498				0.01									6060	3	1	 US07022004
?	?		3/4/1998	2	30498	1			0.01									6060	3	1	 US07022004
?	?		3/4/1998	2	30498	2			0.01									6060	3	1	 US07022004
?	?		3/10/1998	2	31098				20.00									6060	3	1	 US07022004
?	?		3/18/1998	2	31698				20.00									6060	3	1	 US07022004
?	?		4/1/1998	2	40198				15.00									6060	4	1	 US07022004
?	?		4/8/1998	2	40898				15.00									6060	4	1	 US07022004
?	?		4/9/1998	2	40298				15.00									6060	4	1	 US07022004
?	?		4/9/1998	2	40998				15.00									6060	4	1	 US07022004
?	?		4/14/1998	2	41498				20.09									6060	4	1	 US07022004
?	?		4/23/1998	2	42398				20.00									6060	4	1	 US07022004
?	?		5/20/1998	2	52098				20.00									6060	5	1	 US07022004
?	?		5/26/1998	2	52698				15.00									6060	5	1	 US07022004
?	?		6/16/1998	2	61098				20.96									6060	6	1	 US07022004
?	?		6/30/1998	2	62498				20.00									6060	6	1	 US07022004
?	?		6/30/1998	2	63098				15.00									6060	6	1	 US07022004
?	?		7/7/1998	2	70798				12.00									6060	7	1	 US07022004
?	?		7/20/1998	2	72098				12.00									6060	6	1	 US07022004
?	?		7/20/1998	2	72098	1			12.00									6060	7	1	 US07022004
?	?		7/21/1998	2	72198				11.82									6060	7	1	 US07022004
?	?		8/7/1998	2	80798				15.00									6060	8	1	 US07022004
?	?		8/12/1998	2	81298				15.00									6060	8	1	 US07022004
?	?		8/24/1998	2	82198				243.00									8000	8	1	 US07022004
?	?		8/31/1998	2	83198				20.00									6060	8	1	 US07022004
?	?		9/3/1998	2	90398				20.00									6060	9	1	 US07022004
?	?		9/3/1998	2	90498				10.00									6060	9	1	 US07022004
?	?		9/3/1998	2	90498	1			20.00									6060	9	1	 US07022004
?	?		9/9/1998	2	90998				60.21									6300	9	1	 US07022004
?	?		9/9/1998	2	90998	1			20.00									6060	9	1	 US07022004
?	?		9/16/1998	2	91698				12.00									6060	9	1	 US07022004
?	?		9/18/1998	2	91898				0.53									6060	9	1	 US07022004
?	?		10/5/1998	2	100598				20.00									6060	10	1	 US07022004
?	?		10/19/1998	2	101498				15.00									6060	10	1	 US07022004
?	?		10/22/1998	2	102298				15.00									6060	10	1	 US07022004
?	?		10/22/1998	2	102298	1			12.00									6060	10	1	 US07022004
?	?		10/27/1998	2	102798				15.00									6060	10	1	 US07022004
?	?		10/30/1998	2	103098				20.00									6060	10	1	 US07022004
?	?		11/23/1998	2	112398				21.00									6060	11	1	 US07022004
?	?		11/30/1998	2	113098				20.00									6060	11	1	 US07022004
?	?		12/18/1998	2	121898				15.00									6060	12	1	 US07022004
?	?		12/23/1998	2	122398				12.00									6060	12	1	 US07022004
?	?		12/24/1998	2	122498				27.00									6060	12	1	 US07022004
?	?		1/5/1999	2	10599				20.00									6060	1	1	 US07022004
?	?		1/8/1999	2	10899				1.00									6060	1	1	 US07022004
?	?		1/12/1999	2	11299				15.00									6060	1	1	 US07022004
?	?		1/15/1999	2	11599				15.00									6060	1	1	 US07022004
?	?		2/5/1999	2	20599				54.51									6060	2	1	 US07022004
?	?		2/12/1999	2	21299				12.00									6060	2	1	 US07022004
?	?		2/12/1999	2	21299	1			15.00									6060	2	1	 US07022004
?	?		2/24/1999	2	22499				15.00									6060	2	1	 US07022004
?	?		2/25/1999	2	22599				15.00									6060	2	1	 US07022004
?	?		3/9/1999	2	30999				200.00									5660	3	1	 US07022004
?	?		3/9/1999	2	30999	1			36.99									6060	3	1	 US07022004
?	?		3/24/1999	2	32499				15.00									6060	3	1	 US07022004
?	?		4/5/1999	2	40199				20.00									6060	4	1	 US07022004
?	?		4/9/1999	2	406669				2062.37									4200	4	1	 US07022004
?	?		4/21/1999	2	42199				15.00									6060	4	1	 US07022004
?	?		4/27/1999	2	42799				12.00									6060	4	1	 US07022004
?	?		4/28/1999	2	42899				31.00									6060	4	1	 US07022004
?	?		4/28/1999	2	42899	1			6196.90									4501	4	1	 US07022004
?	?		5/10/1999	2	51099				20.00									6060	5	1	 US07022004
?	?		5/17/1999	2	8888				729.00									6900	5	1	 US07022004
?	?		5/20/1999	2	52099				15.00									6060	5	1	 US07022004
?	?		6/4/1999	2	60499				20.00									6060	6	1	 US07022004
?	?		6/15/1999	2	61599				1649.34									6900	6	1	 US07022004
?	?		6/18/1999	2	61899				15.00									6060	6	1	 US07022004
?	?		6/18/1999	2	61899	1			36.00									6060	6	1	 US07022004
?	?		6/18/1999	2	61899	2			202.72									5670	6	1	 US07022004
?	?		6/24/1999	2	62499				1041.60									6900	6	1	 US07022004
?	?		6/29/1999	2	62999				20.00									6060	6	1	 US07022004
?	?		7/1/1999	2	7199				17.50									6060	7	1	 US07022004
?	?		7/8/1999	2	9726				20.00									6060	7	1	 US07022004
?	?		7/8/1999	2	9807				4.00									6060	7	1	 US07022004
?	?		7/23/1999	2	72399				90.74									6900	7	1	 US07022004
?	?		8/10/1999	2	81099				31.00									6060	8	1	 US07022004
?	?		8/19/1999	2	81999				864.90									6900	8	1	 US07022004
?	?		8/23/1999	2	82399				20.00									6060	8	1	 US07022004
?	?		9/8/1999	2	90899				15.00									6060	9	1	 US07022004
?	?		9/29/1999	2	92999				20.00									6060	9	1	 US07022004
?	?		10/1/1999	2	100199				15.00									6060	10	1	 US07022004
?	?		10/5/1999	2	100599				248.00									6900	10	1	 US07022004
?	?		10/12/1999	2	101299				15.00									6060	10	1	 US07022004
?	?		10/25/1999	2	102599				36.00									6060	10	1	 US07022004
?	?		11/4/1999	2	110499				15.00									6060	11	1	 US07022004
?	?		11/8/1999	2	110499				15.00									6060	11	1	 US07022004
?	?		12/6/1999	2	120699				15.00									6060	12	1	 US07022004
?	?		1/27/2000	2	12700				382.65									4500	1	1	 US07022004
?	?		1/27/2000	2	12700	1			30.00									6060	1	1	 US07022004
?	?		1/27/2000	2	12800				1.00									6060	1	1	 US07022004
?	?		2/2/2000	2	20200				20.33									6060	2	1	 US07022004
?	?		2/24/2000	2	22400				51.88									6060	2	1	 US07022004
?	?		3/7/2000	2	30700				3.20									6060	3	1	 US07022004
?	?		3/15/2000	2	31400				21.00									6060	3	1	 US07022004
?	?		3/23/2000	2	32300				9.00									6060	3	1	 US07022004
?	?		3/23/2000	2	32300	1			260.01									6900	3	1	 US07022004
?	?		3/28/2000	2	32800				3.20									6060	3	1	 US07022004
?	?		4/3/2000	2	40300				26.00									6060	4	1	 US07022004
?	?		4/3/2000	2	40300	1			20.00									6060	4	1	 US07022004
?	?		4/18/2000	2	40400				3161.43									8000	4	1	 US07022004
?	?		4/28/2000	2	42800				1545.24									5665	4	1	 US07022004
?	?		4/28/2000	2	42800	1			37.00									6060	4	1	 US07022004
?	?		5/3/2000	2	50300				20.00									6060	5	1	 US07022004
?	?		5/11/2000	2	51100				2180.40									6940	5	1	 US07022004
?	?		5/18/2000	2	50900				20.00									6060	5	1	 US07022004
?	?		5/18/2000	2	50900	1			20.00									6060	5	1	 US07022004
?	?		6/1/2000	2	53100				2060.93									6900	5	1	 US07022004
?	?		6/12/2000	2	61200				37.00									6060	6	1	 US07022004
?	?		6/14/2000	2	60200				20.00									6060	6	1	 US07022004
?	?		6/14/2000	2	61400				20.00									6060	6	1	 US07022004
?	?		6/14/2000	2	61500				20.00									6060	6	1	 US07022004
?	?		6/14/2000	2	61500	1			1555.31									6900	6	1	 US07022004
?	?		6/22/2000	2	62200				10.00									6060	6	1	 US07022004
?	?		6/28/2000	2	62800				347.60									6900	6	1	 US07022004
?	?		6/30/2000	2	8888				1770.36									6040	6	1	 US07022004
?	?		7/10/2000	2	71000				184.02									4125	7	1	 US07022004
?	?		7/14/2000	2	71400				24.00									6060	7	1	 US07022004
?	?		7/19/2000	2	71900				8.00									6060	7	1	 US07022004
?	?		7/19/2000	2	71900	1			100.00									6900	7	1	 US07022004
?	?		7/20/2000	2	71900				4.00									6060	7	1	 US07022004
?	?		7/28/2000	2	83199				315.00									2190	7	1	 US07022004
?	?		8/14/2000	2	72000				972.52									6900	7	1	 US07022004
?	?		8/14/2000	2	81400				1594.93									6900	8	1	 US07022004
?	?		8/14/2000	2	81400	1			1048.92									6900	8	1	 US07022004
?	?		8/21/2000	2	82100				20.00									6060	8	1	 US07022004
?	?		8/22/2000	2	290				80.00									5000	8	1	 US07022004
?	?		8/24/2000	2	9717				20.00									6060	8	1	 US07022004
?	?		8/24/2000	2	82400				4.00									6060	8	1	 US07022004
?	?		8/25/2000	2	9918				20.00									6060	8	1	 US07022004
?	?		8/30/2000	2	83000				50.00									6060	8	1	 US07022004
?	?		9/8/2000	2	90800				20.00									6060	9	1	 US07022004
?	?		9/26/2000	2	92000				1794.06									2190	9	1	 US07022004
?	?		9/26/2000	2	92600				7409.96									6900	9	1	 US07022004
?	?		9/26/2000	2	92600	1			20.00									6060	9	1	 US07022004
?	?		9/28/2000	2	92800				300.66									6900	9	1	 US07022004
?	?		9/29/2000	2	92900				20.00									6060	9	1	 US07022004
?	?		10/2/2000	2	100200				25.00									6060	10	1	 US07022004
?	?		10/11/2000	2	100600				308.00									6900	10	1	 US07022004
?	?		10/12/2000	2	101200				20.00									6060	10	1	 US07022004
?	?		10/13/2000	2	101300				217.00									6900	10	1	 US07022004
